model_name_or_path,metric,num_samples_per_problem,mean,std,num_trials,time_stamp
model-agnostic,majority_voting,2,0.4748,0.016809521111560546,10,UTC+8 2023-08-22 19:56:41 175793
model-agnostic,majority_voting,4,0.5492,0.013362634470792046,10,UTC+8 2023-08-22 19:56:41 175824
model-agnostic,majority_voting,8,0.6075999999999999,0.009748846085563161,10,UTC+8 2023-08-22 19:56:41 175830
model-agnostic,majority_voting,16,0.6523999999999999,0.002800000000000002,10,UTC+8 2023-08-22 19:56:41 175835
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,2,0.5082000000000001,0.015606408939919535,10,UTC+8 2023-08-22 19:56:41 175842
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,4,0.5358,0.013984276885130684,10,UTC+8 2023-08-22 19:56:41 175846
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,8,0.5448,0.014593149077563738,10,UTC+8 2023-08-22 19:56:41 175850
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,16,0.5540000000000002,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175854
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,2,0.4993999999999999,0.014752626884728035,10,UTC+8 2023-08-22 19:56:41 175858
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,4,0.5246000000000002,0.013800000000000012,10,UTC+8 2023-08-22 19:56:41 175863
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,8,0.5352,0.014783774890061076,10,UTC+8 2023-08-22 19:56:41 175867
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,16,0.5359999999999999,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175871
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,2,0.5092,0.018998947339260684,10,UTC+8 2023-08-22 19:56:41 175875
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,4,0.5344,0.009372299611087993,10,UTC+8 2023-08-22 19:56:41 175880
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,8,0.542,0.011419281938896169,10,UTC+8 2023-08-22 19:56:41 175884
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,16,0.548,0.0,10,UTC+8 2023-08-22 19:56:41 175888
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,2,0.49879999999999997,0.016104657711357932,10,UTC+8 2023-08-22 19:56:41 175892
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,4,0.5246000000000001,0.016249307677559697,10,UTC+8 2023-08-22 19:56:41 175896
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,8,0.5354000000000001,0.011833849753989623,10,UTC+8 2023-08-22 19:56:41 175899
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,16,0.5440000000000002,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175903
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,positive_probs_product,2,0.4928,0.015263027222671144,10,"[[0.504, 0.512, 0.54, 0.552], [0.492, 0.524, 0.552, 0.552], [0.472, 0.502, 0.532, 0.552], [0.478, 0.516, 0.534, 0.552], [0.476, 0.538, 0.556, 0.552], [0.52, 0.538, 0.546, 0.552], [0.508, 0.52, 0.536, 0.552], [0.49, 0.506, 0.534, 0.552], [0.482, 0.556, 0.536, 0.552], [0.506, 0.51, 0.544, 0.552]]",UTC+8 2023-08-24 02:42:05 009364
direct-prediction/meta-llama/Llama-2-7b-hf/step_800,non_negative_probs_minimum,4,0.49939999999999996,0.01486068639060795,10,"[[0.482, 0.504, 0.5, 0.512], [0.474, 0.504, 0.51, 0.512], [0.492, 0.49, 0.512, 0.512], [0.49, 0.48, 0.506, 0.512], [0.492, 0.482, 0.516, 0.512], [0.482, 0.506, 0.508, 0.512], [0.494, 0.52, 0.52, 0.512], [0.48, 0.522, 0.53, 0.512], [0.494, 0.48, 0.526, 0.512], [0.49, 0.506, 0.518, 0.512]]",UTC+8 2023-08-24 07:31:14 396710
direct-prediction/meta-llama/Llama-2-7b-hf/step_800,non_negative_probs_minimum,8,0.5146,0.008765842800324459,10,"[[0.482, 0.504, 0.5, 0.512], [0.474, 0.504, 0.51, 0.512], [0.492, 0.49, 0.512, 0.512], [0.49, 0.48, 0.506, 0.512], [0.492, 0.482, 0.516, 0.512], [0.482, 0.506, 0.508, 0.512], [0.494, 0.52, 0.52, 0.512], [0.48, 0.522, 0.53, 0.512], [0.494, 0.48, 0.526, 0.512], [0.49, 0.506, 0.518, 0.512]]",UTC+8 2023-08-24 07:31:14 396717
direct-prediction/meta-llama/Llama-2-7b-hf/step_800,non_negative_probs_minimum,16,0.5120000000000001,1.1102230246251565e-16,10,"[[0.482, 0.504, 0.5, 0.512], [0.474, 0.504, 0.51, 0.512], [0.492, 0.49, 0.512, 0.512], [0.49, 0.48, 0.506, 0.512], [0.492, 0.482, 0.516, 0.512], [0.482, 0.506, 0.508, 0.512], [0.494, 0.52, 0.52, 0.512], [0.48, 0.522, 0.53, 0.512], [0.494, 0.48, 0.526, 0.512], [0.49, 0.506, 0.518, 0.512]]",UTC+8 2023-08-24 07:31:14 396723
direct-prediction/meta-llama/Llama-2-7b-hf/step_700,positive_probs_product,2,0.4932,0.010283968105745962,10,"[[0.488, 0.51, 0.504, 0.512], [0.5, 0.488, 0.504, 0.512], [0.498, 0.488, 0.508, 0.512], [0.49, 0.494, 0.516, 0.512], [0.472, 0.508, 0.514, 0.512], [0.5, 0.514, 0.518, 0.512], [0.488, 0.496, 0.494, 0.512], [0.486, 0.526, 0.514, 0.512], [0.498, 0.506, 0.494, 0.512], [0.512, 0.512, 0.508, 0.512]]",UTC+8 2023-08-24 07:31:20 148823
direct-prediction/meta-llama/Llama-2-7b-hf/step_700,positive_probs_product,4,0.5042,0.011745637488020828,10,"[[0.488, 0.51, 0.504, 0.512], [0.5, 0.488, 0.504, 0.512], [0.498, 0.488, 0.508, 0.512], [0.49, 0.494, 0.516, 0.512], [0.472, 0.508, 0.514, 0.512], [0.5, 0.514, 0.518, 0.512], [0.488, 0.496, 0.494, 0.512], [0.486, 0.526, 0.514, 0.512], [0.498, 0.506, 0.494, 0.512], [0.512, 0.512, 0.508, 0.512]]",UTC+8 2023-08-24 07:31:20 148909
direct-prediction/meta-llama/Llama-2-7b-hf/step_700,positive_probs_product,8,0.5074,0.008101851640211644,10,"[[0.488, 0.51, 0.504, 0.512], [0.5, 0.488, 0.504, 0.512], [0.498, 0.488, 0.508, 0.512], [0.49, 0.494, 0.516, 0.512], [0.472, 0.508, 0.514, 0.512], [0.5, 0.514, 0.518, 0.512], [0.488, 0.496, 0.494, 0.512], [0.486, 0.526, 0.514, 0.512], [0.498, 0.506, 0.494, 0.512], [0.512, 0.512, 0.508, 0.512]]",UTC+8 2023-08-24 07:31:20 148920
direct-prediction/meta-llama/Llama-2-7b-hf/step_700,positive_probs_product,16,0.5120000000000001,1.1102230246251565e-16,10,"[[0.488, 0.51, 0.504, 0.512], [0.5, 0.488, 0.504, 0.512], [0.498, 0.488, 0.508, 0.512], [0.49, 0.494, 0.516, 0.512], [0.472, 0.508, 0.514, 0.512], [0.5, 0.514, 0.518, 0.512], [0.488, 0.496, 0.494, 0.512], [0.486, 0.526, 0.514, 0.512], [0.498, 0.506, 0.494, 0.512], [0.512, 0.512, 0.508, 0.512]]",UTC+8 2023-08-24 07:31:20 148928
direct-prediction/meta-llama/Llama-2-7b-hf/step_700,positive_probs_minimum,2,0.4852,0.010476640682967036,10,"[[0.488, 0.496, 0.502, 0.514], [0.5, 0.492, 0.502, 0.514], [0.488, 0.476, 0.494, 0.512], [0.488, 0.502, 0.508, 0.514], [0.47, 0.492, 0.524, 0.514], [0.5, 0.498, 0.496, 0.512], [0.468, 0.498, 0.492, 0.512], [0.476, 0.498, 0.5, 0.51], [0.49, 0.484, 0.486, 0.512], [0.484, 0.496, 0.52, 0.514]]",UTC+8 2023-08-24 07:31:20 148936
direct-prediction/meta-llama/Llama-2-7b-hf/step_700,positive_probs_minimum,4,0.4932,0.007386474125047762,10,"[[0.488, 0.496, 0.502, 0.514], [0.5, 0.492, 0.502, 0.514], [0.488, 0.476, 0.494, 0.512], [0.488, 0.502, 0.508, 0.514], [0.47, 0.492, 0.524, 0.514], [0.5, 0.498, 0.496, 0.512], [0.468, 0.498, 0.492, 0.512], [0.476, 0.498, 0.5, 0.51], [0.49, 0.484, 0.486, 0.512], [0.484, 0.496, 0.52, 0.514]]",UTC+8 2023-08-24 07:31:20 148945
direct-prediction/meta-llama/Llama-2-7b-hf/step_700,positive_probs_minimum,8,0.5024000000000001,0.011412274094149697,10,"[[0.488, 0.496, 0.502, 0.514], [0.5, 0.492, 0.502, 0.514], [0.488, 0.476, 0.494, 0.512], [0.488, 0.502, 0.508, 0.514], [0.47, 0.492, 0.524, 0.514], [0.5, 0.498, 0.496, 0.512], [0.468, 0.498, 0.492, 0.512], [0.476, 0.498, 0.5, 0.51], [0.49, 0.484, 0.486, 0.512], [0.484, 0.496, 0.52, 0.514]]",UTC+8 2023-08-24 07:31:20 148952
direct-prediction/meta-llama/Llama-2-7b-hf/step_700,positive_probs_minimum,16,0.5128000000000001,0.001326649916142161,10,"[[0.488, 0.496, 0.502, 0.514], [0.5, 0.492, 0.502, 0.514], [0.488, 0.476, 0.494, 0.512], [0.488, 0.502, 0.508, 0.514], [0.47, 0.492, 0.524, 0.514], [0.5, 0.498, 0.496, 0.512], [0.468, 0.498, 0.492, 0.512], [0.476, 0.498, 0.5, 0.51], [0.49, 0.484, 0.486, 0.512], [0.484, 0.496, 0.52, 0.514]]",UTC+8 2023-08-24 07:31:20 148959
direct-prediction/meta-llama/Llama-2-7b-hf/step_700,non_negative_probs_product,2,0.49119999999999997,0.010127191120937738,10,"[[0.488, 0.5, 0.508, 0.522], [0.5, 0.508, 0.51, 0.522], [0.496, 0.496, 0.51, 0.522], [0.488, 0.5, 0.524, 0.522], [0.472, 0.5, 0.514, 0.522], [0.496, 0.5, 0.518, 0.522], [0.484, 0.498, 0.512, 0.522], [0.48, 0.52, 0.518, 0.522], [0.502, 0.502, 0.492, 0.522], [0.506, 0.52, 0.52, 0.522]]",UTC+8 2023-08-24 07:31:20 148965
direct-prediction/meta-llama/Llama-2-7b-hf/step_700,non_negative_probs_product,4,0.5044000000000001,0.008333066662399871,10,"[[0.488, 0.5, 0.508, 0.522], [0.5, 0.508, 0.51, 0.522], [0.496, 0.496, 0.51, 0.522], [0.488, 0.5, 0.524, 0.522], [0.472, 0.5, 0.514, 0.522], [0.496, 0.5, 0.518, 0.522], [0.484, 0.498, 0.512, 0.522], [0.48, 0.52, 0.518, 0.522], [0.502, 0.502, 0.492, 0.522], [0.506, 0.52, 0.52, 0.522]]",UTC+8 2023-08-24 07:31:20 148973
direct-prediction/meta-llama/Llama-2-7b-hf/step_700,non_negative_probs_product,8,0.5126,0.008392854103342923,10,"[[0.488, 0.5, 0.508, 0.522], [0.5, 0.508, 0.51, 0.522], [0.496, 0.496, 0.51, 0.522], [0.488, 0.5, 0.524, 0.522], [0.472, 0.5, 0.514, 0.522], [0.496, 0.5, 0.518, 0.522], [0.484, 0.498, 0.512, 0.522], [0.48, 0.52, 0.518, 0.522], [0.502, 0.502, 0.492, 0.522], [0.506, 0.52, 0.52, 0.522]]",UTC+8 2023-08-24 07:31:20 148980
direct-prediction/meta-llama/Llama-2-7b-hf/step_700,non_negative_probs_product,16,0.5220000000000001,1.1102230246251565e-16,10,"[[0.488, 0.5, 0.508, 0.522], [0.5, 0.508, 0.51, 0.522], [0.496, 0.496, 0.51, 0.522], [0.488, 0.5, 0.524, 0.522], [0.472, 0.5, 0.514, 0.522], [0.496, 0.5, 0.518, 0.522], [0.484, 0.498, 0.512, 0.522], [0.48, 0.52, 0.518, 0.522], [0.502, 0.502, 0.492, 0.522], [0.506, 0.52, 0.52, 0.522]]",UTC+8 2023-08-24 07:31:20 148988
direct-prediction/meta-llama/Llama-2-7b-hf/step_700,non_negative_probs_minimum,2,0.4864,0.009329523031752489,10,"[[0.484, 0.5, 0.508, 0.518], [0.502, 0.502, 0.514, 0.518], [0.484, 0.484, 0.494, 0.518], [0.486, 0.504, 0.508, 0.518], [0.472, 0.494, 0.532, 0.518], [0.5, 0.496, 0.51, 0.518], [0.476, 0.488, 0.506, 0.518], [0.478, 0.506, 0.508, 0.518], [0.492, 0.488, 0.494, 0.518], [0.49, 0.494, 0.524, 0.518]]",UTC+8 2023-08-24 07:31:20 148995
direct-prediction/meta-llama/Llama-2-7b-hf/step_700,non_negative_probs_minimum,4,0.49559999999999993,0.007031358332498784,10,"[[0.484, 0.5, 0.508, 0.518], [0.502, 0.502, 0.514, 0.518], [0.484, 0.484, 0.494, 0.518], [0.486, 0.504, 0.508, 0.518], [0.472, 0.494, 0.532, 0.518], [0.5, 0.496, 0.51, 0.518], [0.476, 0.488, 0.506, 0.518], [0.478, 0.506, 0.508, 0.518], [0.492, 0.488, 0.494, 0.518], [0.49, 0.494, 0.524, 0.518]]",UTC+8 2023-08-24 07:31:20 149002
direct-prediction/meta-llama/Llama-2-7b-hf/step_700,non_negative_probs_minimum,8,0.5098,0.011115754585272213,10,"[[0.484, 0.5, 0.508, 0.518], [0.502, 0.502, 0.514, 0.518], [0.484, 0.484, 0.494, 0.518], [0.486, 0.504, 0.508, 0.518], [0.472, 0.494, 0.532, 0.518], [0.5, 0.496, 0.51, 0.518], [0.476, 0.488, 0.506, 0.518], [0.478, 0.506, 0.508, 0.518], [0.492, 0.488, 0.494, 0.518], [0.49, 0.494, 0.524, 0.518]]",UTC+8 2023-08-24 07:31:20 149008
direct-prediction/meta-llama/Llama-2-7b-hf/step_700,non_negative_probs_minimum,16,0.5179999999999999,1.1102230246251565e-16,10,"[[0.484, 0.5, 0.508, 0.518], [0.502, 0.502, 0.514, 0.518], [0.484, 0.484, 0.494, 0.518], [0.486, 0.504, 0.508, 0.518], [0.472, 0.494, 0.532, 0.518], [0.5, 0.496, 0.51, 0.518], [0.476, 0.488, 0.506, 0.518], [0.478, 0.506, 0.508, 0.518], [0.492, 0.488, 0.494, 0.518], [0.49, 0.494, 0.524, 0.518]]",UTC+8 2023-08-24 07:31:20 149016
direct-prediction/meta-llama/Llama-2-7b-hf/step_600,positive_probs_product,2,0.5042000000000001,0.012663332894621395,10,"[[0.498, 0.518, 0.548, 0.52], [0.492, 0.516, 0.538, 0.52], [0.492, 0.52, 0.52, 0.52], [0.526, 0.512, 0.524, 0.52], [0.49, 0.514, 0.536, 0.52], [0.508, 0.514, 0.528, 0.52], [0.516, 0.516, 0.518, 0.52], [0.49, 0.492, 0.512, 0.52], [0.514, 0.514, 0.516, 0.52], [0.516, 0.534, 0.518, 0.52]]",UTC+8 2023-08-24 07:55:40 935190
direct-prediction/meta-llama/Llama-2-7b-hf/step_600,positive_probs_product,4,0.515,0.00968504001024261,10,"[[0.498, 0.518, 0.548, 0.52], [0.492, 0.516, 0.538, 0.52], [0.492, 0.52, 0.52, 0.52], [0.526, 0.512, 0.524, 0.52], [0.49, 0.514, 0.536, 0.52], [0.508, 0.514, 0.528, 0.52], [0.516, 0.516, 0.518, 0.52], [0.49, 0.492, 0.512, 0.52], [0.514, 0.514, 0.516, 0.52], [0.516, 0.534, 0.518, 0.52]]",UTC+8 2023-08-24 07:55:40 935237
direct-prediction/meta-llama/Llama-2-7b-hf/step_600,positive_probs_product,8,0.5258,0.010934349546269324,10,"[[0.498, 0.518, 0.548, 0.52], [0.492, 0.516, 0.538, 0.52], [0.492, 0.52, 0.52, 0.52], [0.526, 0.512, 0.524, 0.52], [0.49, 0.514, 0.536, 0.52], [0.508, 0.514, 0.528, 0.52], [0.516, 0.516, 0.518, 0.52], [0.49, 0.492, 0.512, 0.52], [0.514, 0.514, 0.516, 0.52], [0.516, 0.534, 0.518, 0.52]]",UTC+8 2023-08-24 07:55:40 935246
direct-prediction/meta-llama/Llama-2-7b-hf/step_600,positive_probs_product,16,0.5199999999999999,1.1102230246251565e-16,10,"[[0.498, 0.518, 0.548, 0.52], [0.492, 0.516, 0.538, 0.52], [0.492, 0.52, 0.52, 0.52], [0.526, 0.512, 0.524, 0.52], [0.49, 0.514, 0.536, 0.52], [0.508, 0.514, 0.528, 0.52], [0.516, 0.516, 0.518, 0.52], [0.49, 0.492, 0.512, 0.52], [0.514, 0.514, 0.516, 0.52], [0.516, 0.534, 0.518, 0.52]]",UTC+8 2023-08-24 07:55:40 935254
direct-prediction/meta-llama/Llama-2-7b-hf/step_600,positive_probs_minimum,2,0.4944,0.015894653189044435,10,"[[0.498, 0.504, 0.542, 0.536], [0.48, 0.518, 0.53, 0.536], [0.484, 0.516, 0.518, 0.536], [0.52, 0.498, 0.538, 0.536], [0.476, 0.508, 0.528, 0.536], [0.496, 0.514, 0.524, 0.536], [0.514, 0.504, 0.512, 0.536], [0.472, 0.494, 0.516, 0.536], [0.512, 0.518, 0.512, 0.536], [0.492, 0.502, 0.51, 0.536]]",UTC+8 2023-08-24 07:55:40 935262
direct-prediction/meta-llama/Llama-2-7b-hf/step_600,positive_probs_minimum,4,0.5075999999999999,0.008138795979750328,10,"[[0.498, 0.504, 0.542, 0.536], [0.48, 0.518, 0.53, 0.536], [0.484, 0.516, 0.518, 0.536], [0.52, 0.498, 0.538, 0.536], [0.476, 0.508, 0.528, 0.536], [0.496, 0.514, 0.524, 0.536], [0.514, 0.504, 0.512, 0.536], [0.472, 0.494, 0.516, 0.536], [0.512, 0.518, 0.512, 0.536], [0.492, 0.502, 0.51, 0.536]]",UTC+8 2023-08-24 07:55:40 935276
direct-prediction/meta-llama/Llama-2-7b-hf/step_600,positive_probs_minimum,8,0.523,0.010705138952858118,10,"[[0.498, 0.504, 0.542, 0.536], [0.48, 0.518, 0.53, 0.536], [0.484, 0.516, 0.518, 0.536], [0.52, 0.498, 0.538, 0.536], [0.476, 0.508, 0.528, 0.536], [0.496, 0.514, 0.524, 0.536], [0.514, 0.504, 0.512, 0.536], [0.472, 0.494, 0.516, 0.536], [0.512, 0.518, 0.512, 0.536], [0.492, 0.502, 0.51, 0.536]]",UTC+8 2023-08-24 07:55:40 935283
direct-prediction/meta-llama/Llama-2-7b-hf/step_600,positive_probs_minimum,16,0.5359999999999999,1.1102230246251565e-16,10,"[[0.498, 0.504, 0.542, 0.536], [0.48, 0.518, 0.53, 0.536], [0.484, 0.516, 0.518, 0.536], [0.52, 0.498, 0.538, 0.536], [0.476, 0.508, 0.528, 0.536], [0.496, 0.514, 0.524, 0.536], [0.514, 0.504, 0.512, 0.536], [0.472, 0.494, 0.516, 0.536], [0.512, 0.518, 0.512, 0.536], [0.492, 0.502, 0.51, 0.536]]",UTC+8 2023-08-24 07:55:40 935290
direct-prediction/meta-llama/Llama-2-7b-hf/step_600,non_negative_probs_product,2,0.5048,0.013242356285797492,10,"[[0.496, 0.512, 0.54, 0.51], [0.492, 0.524, 0.522, 0.51], [0.496, 0.518, 0.522, 0.51], [0.528, 0.514, 0.514, 0.51], [0.49, 0.522, 0.524, 0.51], [0.512, 0.514, 0.514, 0.51], [0.514, 0.508, 0.51, 0.51], [0.488, 0.492, 0.514, 0.51], [0.518, 0.514, 0.518, 0.51], [0.514, 0.536, 0.518, 0.51]]",UTC+8 2023-08-24 07:55:40 935297
direct-prediction/meta-llama/Llama-2-7b-hf/step_600,non_negative_probs_product,4,0.5154,0.010809255293497336,10,"[[0.496, 0.512, 0.54, 0.51], [0.492, 0.524, 0.522, 0.51], [0.496, 0.518, 0.522, 0.51], [0.528, 0.514, 0.514, 0.51], [0.49, 0.522, 0.524, 0.51], [0.512, 0.514, 0.514, 0.51], [0.514, 0.508, 0.51, 0.51], [0.488, 0.492, 0.514, 0.51], [0.518, 0.514, 0.518, 0.51], [0.514, 0.536, 0.518, 0.51]]",UTC+8 2023-08-24 07:55:40 935305
direct-prediction/meta-llama/Llama-2-7b-hf/step_600,non_negative_probs_product,8,0.5196,0.007989993742175277,10,"[[0.496, 0.512, 0.54, 0.51], [0.492, 0.524, 0.522, 0.51], [0.496, 0.518, 0.522, 0.51], [0.528, 0.514, 0.514, 0.51], [0.49, 0.522, 0.524, 0.51], [0.512, 0.514, 0.514, 0.51], [0.514, 0.508, 0.51, 0.51], [0.488, 0.492, 0.514, 0.51], [0.518, 0.514, 0.518, 0.51], [0.514, 0.536, 0.518, 0.51]]",UTC+8 2023-08-24 07:55:40 935311
direct-prediction/meta-llama/Llama-2-7b-hf/step_600,non_negative_probs_product,16,0.5099999999999999,1.1102230246251565e-16,10,"[[0.496, 0.512, 0.54, 0.51], [0.492, 0.524, 0.522, 0.51], [0.496, 0.518, 0.522, 0.51], [0.528, 0.514, 0.514, 0.51], [0.49, 0.522, 0.524, 0.51], [0.512, 0.514, 0.514, 0.51], [0.514, 0.508, 0.51, 0.51], [0.488, 0.492, 0.514, 0.51], [0.518, 0.514, 0.518, 0.51], [0.514, 0.536, 0.518, 0.51]]",UTC+8 2023-08-24 07:55:40 935318
direct-prediction/meta-llama/Llama-2-7b-hf/step_600,non_negative_probs_minimum,2,0.49400000000000005,0.015231546211727828,10,"[[0.494, 0.502, 0.536, 0.526], [0.49, 0.51, 0.538, 0.526], [0.478, 0.518, 0.514, 0.526], [0.52, 0.502, 0.53, 0.526], [0.478, 0.508, 0.522, 0.526], [0.5, 0.514, 0.532, 0.526], [0.514, 0.51, 0.518, 0.526], [0.47, 0.498, 0.516, 0.526], [0.504, 0.512, 0.5, 0.526], [0.492, 0.498, 0.508, 0.526]]",UTC+8 2023-08-24 07:55:40 935326
direct-prediction/meta-llama/Llama-2-7b-hf/step_600,non_negative_probs_minimum,4,0.5072,0.006523802572120043,10,"[[0.494, 0.502, 0.536, 0.526], [0.49, 0.51, 0.538, 0.526], [0.478, 0.518, 0.514, 0.526], [0.52, 0.502, 0.53, 0.526], [0.478, 0.508, 0.522, 0.526], [0.5, 0.514, 0.532, 0.526], [0.514, 0.51, 0.518, 0.526], [0.47, 0.498, 0.516, 0.526], [0.504, 0.512, 0.5, 0.526], [0.492, 0.498, 0.508, 0.526]]",UTC+8 2023-08-24 07:55:40 935333
direct-prediction/meta-llama/Llama-2-7b-hf/step_600,non_negative_probs_minimum,8,0.5214000000000001,0.01186760295931745,10,"[[0.494, 0.502, 0.536, 0.526], [0.49, 0.51, 0.538, 0.526], [0.478, 0.518, 0.514, 0.526], [0.52, 0.502, 0.53, 0.526], [0.478, 0.508, 0.522, 0.526], [0.5, 0.514, 0.532, 0.526], [0.514, 0.51, 0.518, 0.526], [0.47, 0.498, 0.516, 0.526], [0.504, 0.512, 0.5, 0.526], [0.492, 0.498, 0.508, 0.526]]",UTC+8 2023-08-24 07:55:40 935340
direct-prediction/meta-llama/Llama-2-7b-hf/step_600,non_negative_probs_minimum,16,0.5259999999999999,1.1102230246251565e-16,10,"[[0.494, 0.502, 0.536, 0.526], [0.49, 0.51, 0.538, 0.526], [0.478, 0.518, 0.514, 0.526], [0.52, 0.502, 0.53, 0.526], [0.478, 0.508, 0.522, 0.526], [0.5, 0.514, 0.532, 0.526], [0.514, 0.51, 0.518, 0.526], [0.47, 0.498, 0.516, 0.526], [0.504, 0.512, 0.5, 0.526], [0.492, 0.498, 0.508, 0.526]]",UTC+8 2023-08-24 07:55:40 935348
direct-prediction/meta-llama/Llama-2-7b-hf/step_500,positive_probs_product,2,0.5071999999999999,0.02045873896407109,10,"[[0.51, 0.522, 0.528, 0.54], [0.478, 0.52, 0.538, 0.54], [0.51, 0.52, 0.55, 0.54], [0.544, 0.516, 0.516, 0.54], [0.49, 0.514, 0.526, 0.54], [0.52, 0.544, 0.532, 0.54], [0.528, 0.546, 0.534, 0.54], [0.488, 0.514, 0.54, 0.54], [0.484, 0.522, 0.526, 0.54], [0.52, 0.534, 0.53, 0.54]]",UTC+8 2023-08-24 08:20:08 671362
direct-prediction/meta-llama/Llama-2-7b-hf/step_500,positive_probs_product,4,0.5252000000000001,0.011285388783732718,10,"[[0.51, 0.522, 0.528, 0.54], [0.478, 0.52, 0.538, 0.54], [0.51, 0.52, 0.55, 0.54], [0.544, 0.516, 0.516, 0.54], [0.49, 0.514, 0.526, 0.54], [0.52, 0.544, 0.532, 0.54], [0.528, 0.546, 0.534, 0.54], [0.488, 0.514, 0.54, 0.54], [0.484, 0.522, 0.526, 0.54], [0.52, 0.534, 0.53, 0.54]]",UTC+8 2023-08-24 08:20:08 671417
direct-prediction/meta-llama/Llama-2-7b-hf/step_500,positive_probs_product,8,0.532,0.008809086218218104,10,"[[0.51, 0.522, 0.528, 0.54], [0.478, 0.52, 0.538, 0.54], [0.51, 0.52, 0.55, 0.54], [0.544, 0.516, 0.516, 0.54], [0.49, 0.514, 0.526, 0.54], [0.52, 0.544, 0.532, 0.54], [0.528, 0.546, 0.534, 0.54], [0.488, 0.514, 0.54, 0.54], [0.484, 0.522, 0.526, 0.54], [0.52, 0.534, 0.53, 0.54]]",UTC+8 2023-08-24 08:20:08 671427
direct-prediction/meta-llama/Llama-2-7b-hf/step_500,positive_probs_product,16,0.54,0.0,10,"[[0.51, 0.522, 0.528, 0.54], [0.478, 0.52, 0.538, 0.54], [0.51, 0.52, 0.55, 0.54], [0.544, 0.516, 0.516, 0.54], [0.49, 0.514, 0.526, 0.54], [0.52, 0.544, 0.532, 0.54], [0.528, 0.546, 0.534, 0.54], [0.488, 0.514, 0.54, 0.54], [0.484, 0.522, 0.526, 0.54], [0.52, 0.534, 0.53, 0.54]]",UTC+8 2023-08-24 08:20:08 671435
direct-prediction/meta-llama/Llama-2-7b-hf/step_500,positive_probs_minimum,2,0.4943999999999999,0.016918628786045286,10,"[[0.508, 0.484, 0.526, 0.522], [0.486, 0.522, 0.52, 0.522], [0.484, 0.504, 0.508, 0.522], [0.518, 0.496, 0.52, 0.522], [0.468, 0.496, 0.512, 0.522], [0.504, 0.52, 0.528, 0.522], [0.51, 0.518, 0.542, 0.522], [0.47, 0.48, 0.496, 0.522], [0.486, 0.506, 0.518, 0.522], [0.51, 0.506, 0.506, 0.522]]",UTC+8 2023-08-24 08:20:08 671443
direct-prediction/meta-llama/Llama-2-7b-hf/step_500,positive_probs_minimum,4,0.5032,0.013717142559585808,10,"[[0.508, 0.484, 0.526, 0.522], [0.486, 0.522, 0.52, 0.522], [0.484, 0.504, 0.508, 0.522], [0.518, 0.496, 0.52, 0.522], [0.468, 0.496, 0.512, 0.522], [0.504, 0.52, 0.528, 0.522], [0.51, 0.518, 0.542, 0.522], [0.47, 0.48, 0.496, 0.522], [0.486, 0.506, 0.518, 0.522], [0.51, 0.506, 0.506, 0.522]]",UTC+8 2023-08-24 08:20:08 671451
direct-prediction/meta-llama/Llama-2-7b-hf/step_500,positive_probs_minimum,8,0.5176,0.012289833196589784,10,"[[0.508, 0.484, 0.526, 0.522], [0.486, 0.522, 0.52, 0.522], [0.484, 0.504, 0.508, 0.522], [0.518, 0.496, 0.52, 0.522], [0.468, 0.496, 0.512, 0.522], [0.504, 0.52, 0.528, 0.522], [0.51, 0.518, 0.542, 0.522], [0.47, 0.48, 0.496, 0.522], [0.486, 0.506, 0.518, 0.522], [0.51, 0.506, 0.506, 0.522]]",UTC+8 2023-08-24 08:20:08 671459
